id_cliente,servicos_recomendados
319,"[99, 33, 14, 98, 23, 31, 28, 101, 102, 70, 93, 43, 46, 95, 39, 42, 97, 69, 96, 100, 90, 71, 73, 74, 76, 78, 79, 86, 87, 112, 91, 103, 111, 110, 92, 109, 107, 94, 106, 105, 104, 1, 55, 68, 30, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 32, 66, 34, 37, 38, 40, 44, 45, 47, 48, 51, 52, 54, 2, 60, 62, 999]"
298,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
77,"[23, 99, 98, 111, 24, 101, 28, 42, 70, 4, 78, 40, 102, 31, 33, 14, 39, 71, 86, 34, 43, 92, 79, 76, 47, 73, 30, 25, 112, 106, 74, 90, 110, 109, 107, 105, 87, 104, 91, 100, 93, 94, 103, 95, 96, 97, 1, 55, 69, 68, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 32, 37, 38, 44, 45, 46, 48, 51, 52, 54, 2, 60, 62, 66, 999]"
360,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
286,"[99, 98, 101, 111, 4, 70, 34, 14, 33, 28, 71, 73, 47, 42, 95, 100, 55, 23, 16, 106, 32, 69, 104, 112, 110, 74, 76, 78, 79, 86, 87, 109, 90, 91, 102, 93, 107, 94, 103, 96, 97, 105, 92, 1, 68, 66, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 37, 38, 39, 40, 43, 44, 45, 46, 48, 51, 52, 54, 2, 60, 62, 999]"
387,"[23, 98, 28, 40, 99, 101, 31, 24, 111, 4, 70, 42, 39, 43, 52, 86, 33, 71, 25, 112, 106, 92, 73, 74, 76, 78, 79, 110, 87, 90, 91, 93, 100, 94, 109, 107, 105, 95, 96, 97, 104, 103, 102, 1, 55, 69, 32, 3, 5, 6, 7, 9, 10, 12, 14, 16, 17, 19, 21, 30, 34, 68, 37, 38, 44, 45, 46, 47, 48, 51, 54, 2, 60, 62, 66, 999]"
252,"[31, 98, 99, 33, 111, 23, 14, 16, 95, 28, 101, 999, 70, 52, 40, 34, 71, 42, 25, 44, 43, 48, 69, 79, 86, 92, 90, 110, 91, 78, 76, 112, 87, 100, 93, 109, 107, 96, 97, 74, 106, 105, 104, 103, 102, 94, 1, 73, 30, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 32, 68, 37, 38, 39, 45, 46, 47, 51, 54, 2, 60, 62, 66, 55]"
350,"[99, 23, 33, 28, 70, 43, 46, 101, 98, 102, 69, 79, 92, 78, 76, 74, 73, 71, 86, 87, 90, 91, 1, 95, 93, 94, 66, 96, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 30, 9, 7, 6, 5, 4, 3, 25, 31, 60, 45, 2, 54, 52, 51, 48, 47, 44, 32, 42, 40, 39, 38, 37, 34, 999]"
23,"[99, 23, 2, 33, 1, 101, 73, 76, 42, 28, 98, 31, 102, 90, 69, 112, 70, 71, 111, 74, 110, 78, 79, 86, 87, 109, 91, 100, 92, 93, 94, 107, 95, 66, 96, 106, 97, 105, 104, 103, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 60, 9, 7, 6, 5, 4, 3, 25, 30, 32, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 999]"
173,"[99, 98, 111, 101, 31, 55, 32, 28, 23, 109, 102, 93, 70, 43, 34, 999, 16, 24, 9, 78, 79, 86, 87, 90, 91, 92, 10, 94, 95, 96, 97, 7, 74, 100, 6, 5, 103, 104, 105, 106, 107, 4, 110, 3, 112, 76, 73, 25, 45, 21, 30, 19, 17, 33, 37, 38, 39, 40, 42, 14, 44, 46, 71, 47, 48, 51, 52, 54, 2, 60, 62, 66, 68, 69, 12, 1]"
30,"[99, 23, 2, 33, 1, 101, 73, 76, 42, 28, 98, 31, 102, 90, 69, 112, 70, 71, 111, 74, 110, 78, 79, 86, 87, 109, 91, 100, 92, 93, 94, 107, 95, 66, 96, 106, 97, 105, 104, 103, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 60, 9, 7, 6, 5, 4, 3, 25, 30, 32, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 999]"
127,"[99, 28, 103, 42, 23, 62, 3, 94, 98, 101, 76, 43, 38, 55, 111, 100, 110, 69, 70, 71, 73, 74, 112, 78, 79, 86, 87, 90, 102, 91, 109, 92, 93, 107, 95, 68, 97, 106, 105, 104, 96, 1, 66, 14, 25, 24, 21, 19, 17, 16, 12, 60, 10, 9, 7, 6, 5, 4, 30, 31, 32, 33, 34, 37, 39, 40, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
385,"[4, 31, 112, 98, 111, 101, 99, 95, 48, 28, 3, 74, 90, 87, 86, 76, 79, 78, 92, 73, 71, 70, 69, 91, 1, 93, 94, 96, 66, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 68, 55, 62, 16, 25, 24, 23, 21, 19, 17, 14, 32, 12, 10, 9, 7, 6, 5, 30, 33, 60, 45, 2, 54, 52, 51, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
150,"[99, 23, 98, 31, 70, 14, 101, 28, 111, 33, 110, 42, 95, 62, 34, 55, 76, 78, 87, 90, 43, 68, 106, 69, 86, 112, 109, 71, 73, 74, 107, 79, 105, 97, 104, 91, 103, 102, 92, 93, 94, 100, 96, 1, 66, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 30, 32, 37, 38, 39, 40, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
242,"[99, 98, 101, 111, 4, 70, 34, 14, 33, 28, 71, 73, 47, 42, 95, 100, 55, 23, 16, 106, 32, 69, 104, 112, 110, 74, 76, 78, 79, 86, 87, 109, 90, 91, 102, 93, 107, 94, 103, 96, 97, 105, 92, 1, 68, 66, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 37, 38, 39, 40, 43, 44, 45, 46, 48, 51, 52, 54, 2, 60, 62, 999]"
251,"[99, 98, 111, 101, 31, 55, 32, 28, 23, 109, 102, 93, 70, 43, 34, 999, 16, 24, 9, 78, 79, 86, 87, 90, 91, 92, 10, 94, 95, 96, 97, 7, 74, 100, 6, 5, 103, 104, 105, 106, 107, 4, 110, 3, 112, 76, 73, 25, 45, 21, 30, 19, 17, 33, 37, 38, 39, 40, 42, 14, 44, 46, 71, 47, 48, 51, 52, 54, 2, 60, 62, 66, 68, 69, 12, 1]"
183,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
345,"[99, 90, 101, 94, 87, 103, 3, 4, 69, 42, 107, 14, 98, 86, 79, 1, 78, 91, 74, 73, 71, 70, 68, 76, 96, 92, 93, 95, 62, 97, 100, 102, 104, 105, 106, 109, 110, 111, 112, 66, 55, 60, 17, 28, 25, 24, 23, 21, 19, 16, 31, 12, 10, 9, 7, 6, 5, 30, 32, 2, 45, 54, 52, 51, 48, 47, 46, 44, 33, 43, 40, 39, 38, 37, 34, 999]"
391,"[99, 31, 14, 98, 23, 62, 101, 70, 42, 95, 28, 55, 76, 87, 90, 38, 96, 100, 111, 66, 103, 68, 112, 69, 97, 71, 73, 74, 110, 78, 79, 86, 109, 102, 106, 91, 92, 105, 93, 94, 104, 107, 1, 60, 30, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 32, 2, 33, 34, 37, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 999]"
296,"[95, 96, 79, 111, 99, 14, 33, 4, 76, 62, 42, 98, 28, 60, 71, 78, 31, 87, 39, 70, 68, 106, 103, 69, 104, 112, 110, 109, 107, 73, 74, 105, 86, 97, 90, 91, 102, 92, 101, 93, 94, 100, 1, 55, 66, 2, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 23, 24, 25, 30, 32, 34, 37, 38, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 999]"
267,"[99, 111, 4, 101, 98, 28, 14, 33, 70, 34, 55, 73, 95, 71, 47, 90, 87, 78, 86, 79, 92, 76, 74, 69, 91, 96, 93, 94, 66, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 68, 1, 62, 16, 25, 24, 23, 21, 19, 17, 12, 60, 10, 9, 7, 6, 5, 3, 30, 31, 32, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 51, 52, 54, 2, 999]"
301,"[31, 98, 99, 33, 111, 23, 14, 16, 95, 28, 101, 999, 70, 52, 40, 34, 71, 42, 25, 44, 43, 48, 69, 79, 86, 92, 90, 110, 91, 78, 76, 112, 87, 100, 93, 109, 107, 96, 97, 74, 106, 105, 104, 103, 102, 94, 1, 73, 30, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 32, 68, 37, 38, 39, 45, 46, 47, 51, 54, 2, 60, 62, 66, 55]"
185,"[99, 23, 31, 111, 14, 98, 28, 103, 94, 2, 76, 74, 73, 93, 79, 86, 71, 70, 69, 87, 90, 91, 92, 78, 1, 95, 96, 66, 97, 100, 101, 102, 104, 105, 106, 107, 109, 110, 112, 68, 55, 62, 12, 25, 24, 21, 19, 17, 16, 10, 32, 9, 7, 6, 5, 4, 3, 30, 33, 60, 45, 54, 52, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
293,"[23, 98, 28, 40, 99, 101, 31, 24, 111, 4, 70, 42, 39, 43, 52, 86, 33, 71, 25, 112, 106, 92, 73, 74, 76, 78, 79, 110, 87, 90, 91, 93, 100, 94, 109, 107, 105, 95, 96, 97, 104, 103, 102, 1, 55, 69, 32, 3, 5, 6, 7, 9, 10, 12, 14, 16, 17, 19, 21, 30, 34, 68, 37, 38, 44, 45, 46, 47, 48, 51, 54, 2, 60, 62, 66, 999]"
137,"[31, 99, 14, 98, 2, 23, 1, 70, 101, 95, 96, 28, 90, 100, 87, 66, 111, 55, 25, 7, 78, 79, 86, 16, 12, 91, 92, 93, 94, 10, 9, 97, 6, 30, 5, 4, 102, 103, 104, 105, 106, 107, 109, 110, 3, 112, 76, 74, 73, 71, 24, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 21, 60, 62, 19, 68, 69, 17, 999]"
382,"[98, 99, 101, 4, 100, 103, 31, 33, 28, 94, 76, 52, 78, 92, 74, 73, 71, 86, 70, 87, 90, 91, 69, 79, 1, 93, 95, 66, 96, 97, 102, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 14, 24, 23, 21, 19, 17, 16, 12, 30, 10, 9, 7, 6, 5, 3, 25, 32, 60, 45, 2, 54, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
220,"[99, 2, 28, 42, 98, 62, 23, 16, 101, 38, 55, 52, 33, 111, 76, 90, 87, 91, 79, 86, 78, 74, 73, 71, 92, 95, 93, 94, 69, 96, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 70, 1, 68, 30, 3, 4, 5, 6, 7, 9, 10, 12, 14, 17, 19, 21, 24, 25, 31, 66, 32, 34, 37, 39, 40, 43, 44, 45, 46, 47, 48, 51, 54, 60, 999]"
25,"[34, 98, 23, 14, 101, 99, 42, 70, 33, 28, 105, 73, 62, 2, 55, 102, 48, 47, 111, 39, 1, 31, 3, 16, 9, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 32, 79, 100, 6, 5, 103, 104, 4, 106, 107, 109, 110, 112, 7, 76, 78, 74, 30, 37, 38, 25, 40, 24, 43, 44, 45, 46, 21, 19, 51, 52, 54, 17, 60, 66, 68, 69, 12, 71, 10, 999]"
339,"[4, 98, 31, 16, 14, 99, 28, 69, 43, 44, 101, 40, 111, 92, 86, 87, 78, 90, 76, 74, 73, 71, 70, 91, 79, 1, 93, 94, 95, 96, 68, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 97, 55, 66, 32, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 23, 24, 25, 30, 33, 62, 34, 37, 38, 39, 42, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
97,"[99, 3, 98, 33, 14, 28, 31, 52, 73, 74, 76, 94, 79, 86, 87, 90, 71, 70, 69, 91, 92, 93, 78, 1, 95, 105, 112, 111, 110, 109, 107, 106, 104, 96, 103, 102, 101, 100, 97, 66, 68, 55, 62, 16, 25, 24, 23, 21, 19, 17, 12, 60, 10, 9, 7, 6, 5, 4, 30, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
268,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
24,"[2, 4, 28, 98, 16, 99, 101, 112, 95, 1, 90, 87, 86, 79, 76, 78, 92, 74, 73, 71, 70, 69, 68, 91, 96, 93, 94, 62, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 66, 55, 60, 14, 25, 24, 23, 21, 19, 17, 12, 31, 10, 9, 7, 6, 5, 3, 30, 32, 54, 44, 52, 51, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
157,"[99, 28, 23, 4, 66, 101, 70, 71, 14, 92, 91, 90, 87, 78, 86, 79, 94, 76, 74, 73, 69, 68, 93, 1, 95, 96, 62, 98, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 97, 55, 60, 16, 30, 25, 24, 21, 19, 17, 12, 32, 10, 9, 7, 6, 5, 3, 31, 33, 2, 45, 54, 52, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
307,"[31, 98, 99, 33, 111, 23, 14, 16, 95, 28, 101, 999, 70, 52, 40, 34, 71, 42, 25, 44, 43, 48, 69, 79, 86, 92, 90, 110, 91, 78, 76, 112, 87, 100, 93, 109, 107, 96, 97, 74, 106, 105, 104, 103, 102, 94, 1, 73, 30, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 32, 68, 37, 38, 39, 45, 46, 47, 51, 54, 2, 60, 62, 66, 55]"
49,"[99, 98, 23, 103, 42, 28, 4, 111, 78, 62, 102, 101, 94, 76, 14, 70, 24, 33, 43, 34, 38, 47, 92, 79, 39, 71, 73, 30, 97, 87, 112, 74, 110, 109, 107, 106, 86, 90, 96, 91, 105, 104, 93, 100, 95, 1, 55, 69, 31, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 25, 32, 68, 37, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 66, 999]"
292,"[99, 98, 31, 2, 101, 66, 1, 28, 111, 74, 40, 34, 30, 55, 14, 21, 6, 76, 78, 79, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 5, 73, 100, 4, 102, 103, 104, 105, 106, 107, 109, 110, 3, 112, 7, 71, 23, 70, 24, 25, 19, 17, 16, 32, 33, 37, 38, 39, 12, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 10, 60, 62, 9, 68, 69, 999]"
262,"[31, 98, 99, 33, 111, 23, 14, 16, 95, 28, 101, 999, 70, 52, 40, 34, 71, 42, 25, 44, 43, 48, 69, 79, 86, 92, 90, 110, 91, 78, 76, 112, 87, 100, 93, 109, 107, 96, 97, 74, 106, 105, 104, 103, 102, 94, 1, 73, 30, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 32, 68, 37, 38, 39, 45, 46, 47, 51, 54, 2, 60, 62, 66, 55]"
198,"[4, 23, 66, 28, 48, 99, 79, 92, 91, 90, 87, 86, 78, 94, 76, 74, 73, 71, 70, 69, 68, 93, 1, 95, 105, 112, 111, 110, 109, 107, 106, 104, 62, 103, 102, 101, 100, 98, 97, 96, 55, 60, 14, 25, 24, 21, 19, 17, 16, 12, 31, 10, 9, 7, 6, 5, 3, 30, 32, 2, 44, 54, 52, 51, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
199,"[31, 99, 98, 14, 23, 101, 95, 28, 70, 52, 87, 90, 96, 33, 100, 55, 4, 111, 102, 110, 112, 71, 73, 74, 76, 78, 79, 86, 91, 103, 92, 93, 94, 109, 107, 106, 97, 68, 105, 104, 69, 1, 66, 16, 30, 25, 24, 21, 19, 17, 12, 62, 10, 9, 7, 6, 5, 3, 32, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 60, 999]"
